hcp_id,total_web_events,page_views,content_views,downloads,download_rate,video_starts,video_completions,video_completion_rate,sessions,avg_session_duration,last_web_activity,last_web_engagement,days_since_last_web_engagement,days_since_last_web_activity
HCP0180,42,26,9,6,0.6667,1,0,0.0000,26,152.83,2026-08-14T00:43:47.000Z,2026-08-14T00:43:47.000Z,2,2
HCP0226,55,32,15,3,0.2000,3,2,0.6667,32,182.35,2026-07-31T20:33:22.000Z,2026-07-31T20:33:22.000Z,16,16
HCP0243,72,34,17,13,0.7647,5,3,0.6000,34,229.26,2026-08-11T16:58:38.000Z,2026-07-15T18:04:10.000Z,32,5
HCP0251,51,26,16,7,0.4375,1,1,1.0000,26,214.82,2026-08-07T07:14:39.000Z,2026-08-07T07:14:39.000Z,9,9
HCP0255,23,14,5,2,0.4000,1,1,1.0000,14,194.43,2026-07-18T07:39:40.000Z,2026-07-14T08:49:50.000Z,33,29
HCP0256,46,22,14,6,0.4286,2,2,1.0000,22,188.02,2026-08-13T20:44:40.000Z,2026-08-13T20:44:40.000Z,3,3
HCP0287,69,34,21,8,0.3810,4,2,0.5000,34,217.99,2026-08-14T21:51:50.000Z,2026-08-14T21:51:50.000Z,2,2
HCP0318,101,41,29,21,0.7241,6,4,0.6667,41,254.82,2026-08-10T23:57:38.000Z,2026-08-10T23:57:38.000Z,6,6
HCP0343,33,24,7,1,0.1429,1,0,0.0000,24,188.94,2026-07-28T08:04:23.000Z,2026-07-23T09:18:21.000Z,24,19
HCP0352,52,24,18,8,0.4444,1,1,1.0000,24,258.38,2026-07-30T20:57:00.000Z,2026-07-30T20:57:00.000Z,17,17
HCP0359,69,35,21,11,0.5238,1,1,1.0000,35,258.22,2026-08-13T18:58:34.000Z,2026-08-13T18:58:34.000Z,3,3
HCP0403,48,24,15,9,0.6000,0,0,0.0000,24,246.92,2026-08-01T05:01:37.000Z,2026-08-01T05:01:37.000Z,15,15
HCP0449,42,24,11,5,0.4545,2,0,0.0000,24,233.79,2026-08-05T17:08:48.000Z,2026-08-05T17:08:48.000Z,11,11
HCP0452,43,23,11,9,0.8182,0,0,0.0000,23,193.93,2026-07-04T22:33:41.000Z,2026-07-04T22:33:41.000Z,43,43
HCP0457,18,11,5,1,0.2000,1,0,0.0000,11,241.33,2026-07-29T17:40:52.000Z,2026-07-05T03:30:44.000Z,42,18
HCP0470,34,13,7,1,0.1429,7,6,0.8571,13,253.68,2026-06-26T12:46:27.000Z,2026-06-26T12:46:27.000Z,51,51
HCP0479,43,20,15,4,0.2667,3,1,0.3333,20,334.23,2026-08-13T09:32:43.000Z,2026-08-13T09:32:43.000Z,3,3
HCP0480,51,26,13,10,0.7692,1,1,1.0000,26,187.37,2026-08-10T06:02:23.000Z,2026-08-10T06:02:23.000Z,6,6
HCP0489,66,38,19,8,0.4211,1,0,0.0000,38,197.24,2026-08-13T21:54:41.000Z,2026-08-12T16:53:59.000Z,4,3
HCP0496,60,29,18,10,0.5556,2,1,0.5000,29,180.08,2026-08-02T17:28:16.000Z,2026-08-02T17:28:16.000Z,14,14
HCP0510,56,33,18,2,0.1111,2,1,0.5000,33,189.27,2026-08-08T16:28:22.000Z,2026-08-08T16:28:22.000Z,8,8
HCP0516,30,15,8,5,0.6250,1,1,1.0000,15,243.1,2026-08-06T06:27:33.000Z,2026-08-02T09:18:53.000Z,14,10
HCP0518,71,41,19,9,0.4737,2,0,0.0000,41,170.92,2026-08-14T16:36:28.000Z,2026-08-11T10:57:01.000Z,5,2
HCP0524,108,45,29,19,0.6552,8,7,0.8750,45,284.99,2026-08-11T01:13:22.000Z,2026-08-11T01:13:22.000Z,5,5
HCP0533,28,14,9,5,0.5556,0,0,0.0000,14,213.57,2026-08-09T12:12:33.000Z,2026-07-19T15:40:30.000Z,28,7
HCP0537,63,28,17,11,0.6471,5,2,0.4000,28,251.73,2026-08-01T15:45:41.000Z,2026-07-24T19:39:56.000Z,23,15
HCP0554,37,19,10,5,0.5000,2,1,0.5000,19,248.57,2026-08-02T05:28:24.000Z,2026-07-08T09:50:14.000Z,39,14
HCP0569,91,39,29,20,0.6897,2,1,0.5000,39,352.08,2026-08-13T17:15:31.000Z,2026-08-13T17:15:31.000Z,3,3
HCP0602,60,27,18,12,0.6667,2,1,0.5000,27,191.58,2026-08-07T00:37:07.000Z,2026-08-07T00:37:07.000Z,9,9
HCP0608,28,16,9,2,0.2222,1,0,0.0000,16,218.04,2026-07-22T18:43:19.000Z,2026-07-22T18:43:19.000Z,25,25
HCP0613,50,24,15,9,0.6000,1,1,1.0000,24,264.62,2026-08-11T13:02:02.000Z,2026-08-11T13:02:02.000Z,5,5
HCP0630,66,36,16,14,0.8750,0,0,0.0000,36,161.71,2026-08-08T20:26:59.000Z,2026-08-08T20:26:59.000Z,8,8
HCP0644,60,24,18,12,0.6667,4,2,0.5000,24,270.67,2026-08-13T14:37:57.000Z,2026-08-13T14:37:57.000Z,3,3
HCP0675,39,19,11,5,0.4545,3,1,0.3333,19,241.41,2026-08-06T09:27:34.000Z,2026-08-06T09:27:34.000Z,10,10
HCP0681,58,29,17,11,0.6471,1,0,0.0000,29,232.97,2026-08-11T08:00:33.000Z,2026-08-11T08:00:33.000Z,5,5
HCP0685,24,13,6,4,0.6667,1,0,0.0000,13,148.54,2026-08-11T11:49:40.000Z,2026-08-11T11:49:40.000Z,5,5
HCP0731,27,14,7,4,0.5714,1,1,1.0000,14,193.07,2026-07-25T04:26:39.000Z,2026-07-25T04:26:39.000Z,22,22
HCP0759,22,12,5,4,0.8000,1,0,0.0000,12,185.55,2026-08-08T06:48:11.000Z,2026-08-08T06:48:11.000Z,8,8
HCP0777,25,14,7,4,0.5714,0,0,0.0000,14,258.4,2026-08-05T09:45:44.000Z,2026-08-01T14:40:04.000Z,15,11
HCP0792,25,13,6,4,0.6667,1,1,1.0000,13,228.44,2026-08-03T16:50:56.000Z,2026-07-14T08:01:04.000Z,33,13
HCP0802,27,14,8,4,0.5000,1,0,0.0000,14,220.22,2026-07-24T00:08:52.000Z,2026-07-24T00:08:52.000Z,23,23
HCP0806,54,23,19,9,0.4737,2,1,0.5000,23,259.65,2026-08-14T09:31:42.000Z,2026-08-14T09:31:42.000Z,2,2
HCP0808,80,42,19,15,0.7895,3,1,0.3333,42,204.79,2026-08-14T01:19:51.000Z,2026-08-13T08:51:22.000Z,3,2
HCP0822,79,40,18,13,0.7222,4,4,1.0000,40,207.19,2026-07-31T09:10:55.000Z,2026-07-30T19:53:45.000Z,17,16
HCP0831,66,32,17,15,0.8824,2,0,0.0000,32,208.58,2026-07-20T12:48:52.000Z,2026-07-20T12:48:52.000Z,27,27
HCP0853,46,24,9,12,1.3333,1,0,0.0000,24,196.0,2026-08-06T12:25:11.000Z,2026-08-06T12:25:11.000Z,10,10
HCP0859,79,43,17,13,0.7647,4,2,0.5000,43,201.08,2026-08-14T21:19:00.000Z,2026-08-14T21:19:00.000Z,2,2
HCP0897,28,16,6,4,0.6667,2,0,0.0000,16,181.96,2026-08-07T08:37:15.000Z,2026-08-07T08:37:15.000Z,9,9
HCP0912,120,53,36,19,0.5278,7,5,0.7143,53,263.44,2026-08-13T11:45:42.000Z,2026-08-11T23:10:16.000Z,5,3
HCP0926,48,23,15,7,0.4667,2,1,0.5000,23,204.98,2026-08-13T20:40:21.000Z,2026-08-13T20:40:21.000Z,3,3
HCP0933,66,38,17,8,0.4706,2,1,0.5000,38,262.09,2026-07-31T06:57:22.000Z,2026-07-31T06:57:22.000Z,16,16
HCP0937,90,46,28,12,0.4286,3,1,0.3333,46,254.47,2026-08-10T05:25:46.000Z,2026-08-08T09:17:42.000Z,8,6
HCP0938,67,30,17,13,0.7647,4,3,0.7500,30,221.93,2026-08-14T12:18:56.000Z,2026-08-14T12:18:56.000Z,2,2
HCP0949,25,12,11,1,0.0909,1,0,0.0000,12,195.12,2026-08-06T21:35:42.000Z,2026-08-06T21:35:42.000Z,10,10
HCP0975,31,21,6,3,0.5000,1,0,0.0000,21,142.39,2026-08-01T06:01:02.000Z,2026-08-01T06:01:02.000Z,15,15
HCP1008,51,25,14,10,0.7143,1,1,1.0000,25,197.73,2026-08-02T09:11:36.000Z,2026-08-02T09:11:36.000Z,14,14
HCP1034,33,21,9,3,0.3333,0,0,0.0000,21,224.33,2026-08-05T01:43:46.000Z,2026-08-05T01:43:46.000Z,11,11
HCP1058,44,24,14,6,0.4286,0,0,0.0000,24,149.95,2026-07-01T14:26:51.000Z,2026-06-27T07:09:32.000Z,50,46
HCP1079,62,30,15,11,0.7333,3,3,1.0000,30,241.77,2026-08-13T11:06:37.000Z,2026-08-13T11:06:37.000Z,3,3
HCP1133,69,34,22,13,0.5909,0,0,0.0000,34,207.19,2026-08-11T05:19:25.000Z,2026-08-11T05:19:25.000Z,5,5
HCP1135,66,34,16,10,0.6250,3,3,1.0000,34,217.79,2026-08-03T20:49:56.000Z,2026-08-03T20:49:56.000Z,13,13
HCP1142,76,28,22,13,0.5909,8,5,0.6250,28,255.46,2026-08-12T05:57:52.000Z,2026-08-01T04:30:33.000Z,15,4
HCP1155,82,39,22,17,0.7727,3,1,0.3333,39,226.68,2026-08-09T21:04:31.000Z,2026-08-09T21:04:31.000Z,7,7
HCP1161,63,31,19,7,0.3684,4,2,0.5000,31,183.35,2026-08-10T14:11:24.000Z,2026-08-10T14:11:24.000Z,6,6
HCP1166,75,39,24,12,0.5000,0,0,0.0000,39,219.33,2026-08-12T03:36:29.000Z,2026-08-12T03:36:29.000Z,4,4
HCP1187,51,29,15,6,0.4000,1,0,0.0000,29,206.16,2026-07-16T12:10:47.000Z,2026-06-30T17:47:46.000Z,47,31
HCP1190,44,20,13,5,0.3846,4,2,0.5000,20,302.02,2026-08-14T13:46:07.000Z,2026-08-14T13:46:07.000Z,2,2
HCP1207,66,34,16,10,0.6250,4,2,0.5000,34,188.38,2026-08-05T09:07:49.000Z,2026-08-05T09:07:49.000Z,11,11
HCP1230,56,31,13,8,0.6154,3,1,0.3333,31,211.27,2026-08-12T05:00:40.000Z,2026-08-12T05:00:40.000Z,4,4
HCP1232,84,35,26,20,0.7692,2,1,0.5000,35,226.92,2026-08-12T02:45:51.000Z,2026-08-12T02:45:51.000Z,4,4
HCP1236,39,23,7,8,1.1429,1,0,0.0000,23,215.1,2026-07-19T12:38:17.000Z,2026-07-16T08:21:20.000Z,31,28
HCP1241,68,32,21,11,0.5238,2,2,1.0000,32,207.5,2026-08-13T05:17:45.000Z,2026-08-13T05:17:45.000Z,3,3
HCP1306,58,31,16,5,0.3125,3,3,1.0000,31,304.03,2026-08-11T11:45:25.000Z,2026-08-11T11:45:25.000Z,5,5
HCP1337,29,14,10,5,0.5000,0,0,0.0000,14,178.48,2026-07-09T07:17:44.000Z,2026-07-09T07:17:44.000Z,38,38
HCP1340,53,31,13,7,0.5385,1,1,1.0000,31,188.98,2026-08-09T02:28:01.000Z,2026-08-09T02:28:01.000Z,7,7
HCP1353,47,23,14,4,0.2857,3,3,1.0000,23,288.53,2026-08-05T05:26:07.000Z,2026-08-03T19:00:24.000Z,13,11
HCP1359,27,15,7,1,0.1429,3,1,0.3333,15,218.3,2026-08-11T13:38:45.000Z,2026-07-17T04:45:42.000Z,30,5
HCP1368,55,25,15,7,0.4667,5,3,0.6000,25,203.75,2026-08-13T18:02:09.000Z,2026-08-13T18:02:09.000Z,3,3
HCP1390,48,26,15,3,0.2000,2,2,1.0000,26,178.21,2026-08-09T13:05:32.000Z,2026-08-09T13:05:32.000Z,7,7
HCP1403,66,32,20,12,0.6000,1,1,1.0000,32,237.36,2026-08-13T23:59:29.000Z,2026-08-13T23:59:29.000Z,3,3
HCP1429,67,33,20,9,0.4500,4,1,0.2500,33,301.91,2026-08-12T19:58:59.000Z,2026-08-12T19:58:59.000Z,4,4
HCP1433,64,33,17,10,0.5882,2,2,1.0000,33,242.59,2026-08-14T14:07:08.000Z,2026-08-14T14:07:08.000Z,2,2
HCP1438,59,33,16,8,0.5000,2,0,0.0000,33,180.59,2026-08-04T17:31:55.000Z,2026-08-03T03:48:02.000Z,13,12
HCP1452,98,41,32,19,0.5938,4,2,0.5000,41,266.79,2026-08-12T13:02:17.000Z,2026-08-12T13:02:17.000Z,4,4
HCP1468,33,14,8,4,0.5000,5,2,0.4000,14,212.82,2026-06-26T03:59:34.000Z,2026-06-26T03:59:34.000Z,51,51
HCP1479,92,43,27,20,0.7407,1,1,1.0000,43,245.93,2026-08-03T22:34:08.000Z,2026-08-03T22:34:08.000Z,13,13
HCP1501,20,13,4,1,0.2500,2,0,0.0000,13,169.55,2026-08-11T23:30:51.000Z,2026-08-11T23:30:51.000Z,5,5
HCP1519,56,25,16,9,0.5625,4,2,0.5000,25,206.89,2026-08-13T16:28:13.000Z,2026-08-13T16:28:13.000Z,3,3
HCP1531,108,49,33,20,0.6061,4,2,0.5000,49,252.15,2026-08-13T22:24:13.000Z,2026-08-13T22:24:13.000Z,3,3
HCP1548,83,41,24,14,0.5833,3,1,0.3333,41,210.36,2026-08-04T14:47:39.000Z,2026-08-04T14:47:39.000Z,12,12
HCP1553,84,42,24,13,0.5417,3,2,0.6667,42,257.71,2026-08-12T20:14:38.000Z,2026-08-12T20:14:38.000Z,4,4
HCP1556,31,16,10,3,0.3000,1,1,1.0000,16,189.03,2026-07-29T10:42:10.000Z,2026-07-19T02:25:24.000Z,28,18
HCP1569,46,23,7,8,1.1429,5,3,0.6000,23,258.7,2026-08-10T15:55:48.000Z,2026-07-30T00:59:44.000Z,17,6
HCP1575,85,38,24,17,0.7083,5,1,0.2000,38,255.92,2026-08-13T22:48:51.000Z,2026-08-11T10:14:44.000Z,5,3
HCP1579,100,44,31,20,0.6452,3,2,0.6667,44,229.86,2026-08-06T18:40:14.000Z,2026-08-06T18:40:14.000Z,10,10
HCP1584,74,34,23,11,0.4783,4,2,0.5000,34,211.46,2026-08-12T05:18:39.000Z,2026-08-12T05:18:39.000Z,4,4
HCP1599,104,46,35,16,0.4571,4,3,0.7500,46,263.62,2026-08-12T18:32:00.000Z,2026-08-12T18:32:00.000Z,4,4
HCP1602,29,13,6,7,1.1667,2,1,0.5000,13,233.41,2026-08-10T00:05:22.000Z,2026-08-10T00:05:22.000Z,6,6
HCP1615,43,27,9,6,0.6667,1,0,0.0000,27,189.33,2026-08-06T05:52:37.000Z,2026-07-19T02:48:00.000Z,28,10
HCP1634,36,19,8,7,0.8750,1,1,1.0000,19,172.97,2026-08-10T07:32:45.000Z,2026-08-10T07:32:45.000Z,6,6
HCP1642,50,25,13,6,0.4615,5,1,0.2000,25,236.08,2026-07-18T05:33:43.000Z,2026-07-18T05:33:43.000Z,29,29
HCP1650,54,24,17,11,0.6471,1,1,1.0000,24,242.48,2026-08-12T09:40:28.000Z,2026-08-12T09:40:28.000Z,4,4
HCP1664,84,39,28,13,0.4643,2,2,1.0000,39,220.69,2026-08-10T20:28:35.000Z,2026-08-10T20:28:35.000Z,6,6
HCP1680,101,44,29,17,0.5862,6,5,0.8333,44,243.41,2026-08-13T18:31:56.000Z,2026-08-10T00:31:57.000Z,6,3
HCP1682,62,33,16,8,0.5000,4,1,0.2500,33,225.84,2026-07-26T17:40:18.000Z,2026-07-26T17:40:18.000Z,21,21
HCP1690,33,20,7,3,0.4286,2,1,0.5000,20,189.33,2026-08-14T18:11:34.000Z,2026-07-14T20:05:27.000Z,33,2
HCP1734,24,15,6,2,0.3333,1,0,0.0000,15,197.29,2026-07-27T11:19:19.000Z,2026-05-16T17:40:37.000Z,92,20
HCP1740,32,13,11,6,0.5455,1,1,1.0000,13,222.94,2026-08-14T11:56:30.000Z,2026-08-14T11:56:30.000Z,2,2
HCP1786,18,13,5,0,0.0000,0,0,0.0000,13,207.33,2026-08-01T22:23:23.000Z,2026-08-01T22:23:23.000Z,15,15
HCP1799,64,30,20,8,0.4000,6,0,0.0000,30,233.91,2026-08-12T04:04:14.000Z,2026-08-12T04:04:14.000Z,4,4
HCP1828,97,44,27,13,0.4815,9,4,0.4444,44,226.38,2026-08-13T20:15:49.000Z,2026-08-13T20:15:49.000Z,3,3
HCP1859,56,26,15,15,1.0000,0,0,0.0000,26,226.77,2026-08-09T03:35:12.000Z,2026-08-09T03:35:12.000Z,7,7
HCP1879,55,26,17,10,0.5882,2,0,0.0000,26,227.11,2026-08-12T22:56:42.000Z,2026-08-12T22:56:42.000Z,4,4
HCP1893,39,18,9,8,0.8889,2,2,1.0000,18,242.64,2026-08-07T10:47:04.000Z,2026-08-07T10:47:04.000Z,9,9
HCP1908,50,23,18,6,0.3333,3,0,0.0000,23,217.98,2026-07-24T15:06:24.000Z,2026-07-24T15:06:24.000Z,23,23
HCP1965,102,46,32,16,0.5000,5,3,0.6000,46,261.18,2026-08-10T23:13:26.000Z,2026-08-10T23:13:26.000Z,6,6
HCP1977,73,35,22,11,0.5000,3,2,0.6667,35,198.33,2026-08-08T06:26:32.000Z,2026-08-08T06:26:32.000Z,8,8
HCP1978,49,24,15,10,0.6667,0,0,0.0000,24,254.39,2026-06-30T03:16:31.000Z,2026-06-30T03:16:31.000Z,47,47
HCP1982,52,30,15,7,0.4667,0,0,0.0000,30,211.0,2026-08-14T06:57:16.000Z,2026-08-07T06:09:47.000Z,9,2
HCP0001,37,19,11,7,0.6364,0,0,0.0000,19,257.19,2026-08-14T18:57:56.000Z,2026-08-14T18:57:56.000Z,2,2
HCP0027,18,14,4,0,0.0000,0,0,0.0000,14,234.06,2026-08-06T10:38:23.000Z,2026-08-06T10:38:23.000Z,10,10
HCP0041,62,30,14,10,0.7143,6,2,0.3333,30,235.61,2026-08-13T19:38:15.000Z,2026-08-13T19:38:15.000Z,3,3
HCP0061,107,45,26,22,0.8462,7,7,1.0000,45,296.24,2026-08-10T14:38:59.000Z,2026-08-10T14:38:59.000Z,6,6
HCP0098,33,20,8,5,0.6250,0,0,0.0000,20,215.91,2026-08-11T23:39:42.000Z,2026-08-11T23:39:42.000Z,5,5
HCP0106,60,31,14,13,0.9286,1,1,1.0000,31,245.92,2026-08-10T08:44:08.000Z,2026-07-30T16:58:34.000Z,17,6
HCP0110,44,20,15,6,0.4000,2,1,0.5000,20,263.7,2026-08-13T18:52:30.000Z,2026-08-13T18:52:30.000Z,3,3
HCP0117,57,28,16,11,0.6875,2,0,0.0000,28,229.77,2026-08-11T05:36:00.000Z,2026-08-11T05:36:00.000Z,5,5
HCP0141,80,38,21,13,0.6190,6,2,0.3333,38,248.4,2026-07-30T15:57:31.000Z,2026-07-30T15:57:31.000Z,17,17
HCP0152,33,17,10,5,0.5000,1,0,0.0000,17,304.3,2026-08-11T18:35:41.000Z,2026-08-11T18:35:41.000Z,5,5
HCP0156,76,36,25,8,0.3200,5,2,0.4000,36,215.93,2026-08-08T06:31:23.000Z,2026-08-08T06:31:23.000Z,8,8
HCP0168,71,39,21,9,0.4286,1,1,1.0000,39,231.15,2026-08-14T09:54:39.000Z,2026-08-14T09:54:39.000Z,2,2
HCP0188,106,46,27,20,0.7407,8,5,0.6250,46,244.36,2026-08-12T04:37:44.000Z,2026-08-12T04:37:44.000Z,4,4
HCP0194,33,17,9,5,0.5556,2,0,0.0000,17,208.97,2026-08-08T16:05:38.000Z,2026-08-08T16:05:38.000Z,8,8
HCP0200,110,46,35,19,0.5429,6,4,0.6667,46,261.38,2026-08-08T23:53:52.000Z,2026-08-08T23:53:52.000Z,8,8
HCP0223,37,19,8,8,1.0000,1,1,1.0000,19,246.59,2026-08-08T10:50:09.000Z,2026-06-22T14:24:59.000Z,55,8
HCP0233,57,28,18,11,0.6111,0,0,0.0000,28,284.65,2026-08-06T09:54:29.000Z,2026-08-06T09:54:29.000Z,10,10
HCP0236,36,22,8,6,0.7500,0,0,0.0000,22,234.47,2026-07-28T02:46:23.000Z,2026-07-12T23:42:50.000Z,35,19
HCP0258,63,32,18,11,0.6111,2,0,0.0000,32,249.78,2026-08-03T05:38:34.000Z,2026-08-03T05:38:34.000Z,13,13
HCP0284,29,14,11,4,0.3636,0,0,0.0000,14,254.79,2026-06-26T23:53:31.000Z,2026-06-16T23:55:10.000Z,61,51
HCP0297,51,24,13,11,0.8462,2,1,0.5000,24,253.25,2026-08-07T04:43:03.000Z,2026-08-07T04:43:03.000Z,9,9
HCP0334,42,22,11,4,0.3636,3,2,0.6667,22,195.0,2026-08-07T15:47:22.000Z,2026-08-07T15:47:22.000Z,9,9
HCP0342,66,32,23,9,0.3913,2,0,0.0000,32,213.94,2026-08-12T22:29:40.000Z,2026-08-12T22:29:40.000Z,4,4
HCP0362,71,37,18,11,0.6111,4,1,0.2500,37,341.08,2026-07-27T13:48:49.000Z,2026-07-27T13:48:49.000Z,20,20
HCP0373,32,16,8,7,0.8750,1,0,0.0000,16,186.84,2026-07-28T05:14:05.000Z,2026-06-16T22:10:12.000Z,61,19
HCP0382,58,37,12,7,0.5833,1,1,1.0000,37,204.72,2026-08-04T09:59:35.000Z,2026-08-04T09:59:35.000Z,12,12
HCP0401,30,13,10,5,0.5000,2,0,0.0000,13,245.13,2026-08-04T10:17:41.000Z,2026-08-04T10:17:41.000Z,12,12
HCP0407,40,24,14,1,0.0714,1,0,0.0000,24,151.63,2026-08-14T09:58:53.000Z,2026-08-14T09:58:53.000Z,2,2
HCP0409,45,23,13,6,0.4615,2,1,0.5000,23,232.67,2026-08-01T22:07:58.000Z,2026-07-23T16:37:05.000Z,24,15
HCP0471,36,24,6,2,0.3333,3,1,0.3333,24,130.78,2026-08-13T23:17:56.000Z,2026-08-02T14:53:35.000Z,14,3
HCP0499,63,35,17,8,0.4706,2,1,0.5000,35,245.38,2026-08-02T10:11:23.000Z,2026-07-31T13:49:22.000Z,16,14
HCP0556,29,14,10,1,0.1000,2,2,1.0000,14,297.38,2026-08-03T15:26:12.000Z,2026-08-03T15:26:12.000Z,13,13
HCP0561,27,15,8,2,0.2500,2,0,0.0000,15,183.67,2026-06-06T22:24:24.000Z,2026-06-06T11:18:54.000Z,71,71
HCP0575,35,19,11,2,0.1818,3,0,0.0000,19,191.57,2026-08-10T22:40:50.000Z,2026-08-10T22:40:50.000Z,6,6
HCP0597,29,14,7,7,1.0000,1,0,0.0000,14,190.28,2026-07-26T08:21:08.000Z,2026-07-26T08:21:08.000Z,21,21
HCP0609,93,42,26,17,0.6538,6,2,0.3333,42,218.8,2026-08-08T23:35:36.000Z,2026-08-08T23:35:36.000Z,8,8
HCP0620,65,33,15,13,0.8667,3,1,0.3333,33,252.29,2026-08-08T20:39:49.000Z,2026-08-07T06:16:01.000Z,9,8
HCP0624,19,12,4,3,0.7500,0,0,0.0000,12,162.47,2026-06-23T14:53:19.000Z,2026-06-23T14:53:19.000Z,54,54
HCP0633,89,44,24,10,0.4167,7,4,0.5714,44,211.89,2026-08-07T23:00:04.000Z,2026-08-07T23:00:04.000Z,9,9
HCP0635,78,30,23,11,0.4783,7,7,1.0000,30,255.63,2026-08-13T18:14:18.000Z,2026-08-13T18:14:18.000Z,3,3
HCP0637,89,45,30,13,0.4333,1,0,0.0000,45,198.25,2026-08-06T06:13:45.000Z,2026-08-06T06:13:45.000Z,10,10
HCP0655,75,37,26,10,0.3846,1,1,1.0000,37,214.73,2026-08-05T06:57:04.000Z,2026-08-05T06:57:04.000Z,11,11
HCP0677,51,32,12,3,0.2500,3,1,0.3333,32,235.67,2026-08-08T16:37:56.000Z,2026-08-06T13:59:21.000Z,10,8
HCP0683,85,41,26,11,0.4231,4,3,0.7500,41,242.91,2026-08-10T13:51:39.000Z,2026-08-10T13:51:39.000Z,6,6
HCP0722,23,13,7,2,0.2857,1,0,0.0000,13,285.74,2026-07-27T04:32:37.000Z,2026-07-27T04:32:37.000Z,20,20
HCP0745,23,15,5,3,0.6000,0,0,0.0000,15,218.22,2026-07-25T02:39:37.000Z,2026-07-25T02:39:37.000Z,22,22
HCP0749,51,23,15,8,0.5333,3,2,0.6667,23,213.51,2026-08-12T11:20:43.000Z,2026-08-12T11:20:43.000Z,4,4
HCP0788,62,33,17,10,0.5882,2,0,0.0000,33,284.21,2026-08-14T13:10:48.000Z,2026-08-14T13:10:48.000Z,2,2
HCP0810,39,24,10,5,0.5000,0,0,0.0000,24,228.13,2026-08-12T22:31:15.000Z,2026-08-12T22:31:15.000Z,4,4
HCP0814,36,18,9,3,0.3333,3,3,1.0000,18,200.0,2026-08-11T01:13:38.000Z,2026-08-11T01:13:38.000Z,5,5
HCP0817,30,15,12,3,0.2500,0,0,0.0000,15,246.6,2026-08-04T08:27:49.000Z,2026-07-14T22:11:08.000Z,33,12
HCP0833,38,20,5,8,1.6000,5,0,0.0000,20,150.76,2026-08-11T19:22:53.000Z,2026-08-11T19:22:53.000Z,5,5
HCP0839,66,29,16,13,0.8125,4,4,1.0000,29,204.73,2026-07-30T22:47:04.000Z,2026-07-30T22:47:04.000Z,17,17
HCP0845,31,17,6,6,1.0000,1,1,1.0000,17,207.03,2026-07-19T05:27:53.000Z,2026-07-19T05:27:53.000Z,28,28
HCP0852,89,38,27,15,0.5556,7,2,0.2857,38,213.46,2026-08-02T22:14:43.000Z,2026-08-02T22:14:43.000Z,14,14
HCP0907,16,13,3,0,0.0000,0,0,0.0000,13,182.94,2026-08-12T06:51:43.000Z,2026-06-20T22:40:05.000Z,57,4
HCP0917,73,34,23,9,0.3913,5,2,0.4000,34,228.56,2026-08-06T00:13:02.000Z,2026-07-25T05:40:01.000Z,22,10
HCP0918,57,32,13,9,0.6923,2,1,0.5000,32,216.07,2026-08-02T00:04:14.000Z,2026-08-02T00:04:14.000Z,14,14
HCP0947,39,25,11,3,0.2727,0,0,0.0000,25,151.95,2026-08-14T12:19:39.000Z,2026-08-08T16:28:21.000Z,8,2
