hcp_id,emails_delivered,emails_bounced,email_opens,email_clicks,email_open_rate,email_click_rate,email_ctor,last_email_activity,last_email_engagement,days_since_last_email_engagement,days_since_last_email_activity
HCP1390,43,1,17,7,0.3953,0.1628,0.4118,2026-08-08T14:42:12.000Z,2026-07-27T14:27:32.000Z,20,8
HCP1403,31,0,20,14,0.6452,0.4516,0.7000,2026-08-12T05:08:21.000Z,2026-07-30T21:39:41.000Z,17,4
HCP1429,43,0,29,12,0.6744,0.2791,0.4138,2026-08-13T20:59:10.000Z,2026-08-13T20:59:10.000Z,3,3
HCP1433,34,0,16,6,0.4706,0.1765,0.3750,2026-08-08T17:33:16.000Z,2026-08-08T17:33:16.000Z,8,8
HCP1438,25,1,7,3,0.2800,0.1200,0.4286,2026-08-04T07:53:04.000Z,2026-07-11T22:05:13.000Z,36,12
HCP1452,28,0,23,10,0.8214,0.3571,0.4348,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1468,55,0,36,23,0.6545,0.4182,0.6389,2026-08-09T03:31:55.000Z,2026-08-01T23:32:59.000Z,15,7
HCP1479,44,0,26,10,0.5909,0.2273,0.3846,2026-08-13T01:02:41.000Z,2026-08-11T16:24:17.000Z,5,3
HCP1501,28,0,6,0,0.2143,0.0000,0.0000,2026-08-14T13:39:28.000Z,2026-07-03T07:30:59.000Z,44,2
HCP1519,38,4,27,15,0.7105,0.3947,0.5556,2026-08-05T19:58:20.000Z,2026-07-31T15:38:09.000Z,16,11
HCP1531,55,1,38,13,0.6909,0.2364,0.3421,2026-08-13T15:23:41.000Z,2026-08-13T15:23:41.000Z,3,3
HCP1548,25,3,12,3,0.4800,0.1200,0.2500,2026-08-12T18:59:49.000Z,2026-07-25T18:32:29.000Z,22,4
HCP1553,45,2,31,13,0.6889,0.2889,0.4194,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1556,42,1,15,6,0.3571,0.1429,0.4000,2026-08-09T15:42:36.000Z,2026-07-26T13:24:28.000Z,21,7
HCP1569,28,0,21,15,0.7500,0.5357,0.7143,2026-08-10T19:10:42.000Z,2026-08-10T19:10:42.000Z,6,6
HCP1575,22,3,16,9,0.7273,0.4091,0.5625,2026-08-10T18:05:13.000Z,2026-08-04T15:24:01.000Z,12,6
HCP1579,49,1,33,16,0.6735,0.3265,0.4848,2026-08-14T14:26:09.000Z,2026-08-10T13:34:26.000Z,6,2
HCP1584,38,0,24,9,0.6316,0.2368,0.3750,2026-08-01T09:10:25.000Z,2026-08-01T09:10:25.000Z,15,15
HCP1599,43,0,28,20,0.6512,0.4651,0.7143,2026-08-09T11:25:04.000Z,2026-08-09T11:25:04.000Z,7,7
HCP1602,31,0,21,13,0.6774,0.4194,0.6190,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1615,44,4,13,4,0.2955,0.0909,0.3077,2026-08-13T11:16:07.000Z,2026-07-18T01:23:23.000Z,29,3
HCP1634,44,1,11,4,0.2500,0.0909,0.3636,2026-08-13T10:50:46.000Z,2026-08-11T01:20:27.000Z,5,3
HCP1642,39,0,24,16,0.6154,0.4103,0.6667,2026-08-11T09:39:37.000Z,2026-07-17T04:26:33.000Z,30,5
HCP1650,40,1,23,9,0.5750,0.2250,0.3913,2026-08-11T03:26:10.000Z,2026-08-08T20:53:10.000Z,8,5
HCP1664,40,2,27,18,0.6750,0.4500,0.6667,2026-08-13T08:20:17.000Z,2026-08-13T08:20:17.000Z,3,3
HCP1680,47,3,35,17,0.7447,0.3617,0.4857,2026-08-13T13:22:15.000Z,2026-08-13T13:22:15.000Z,3,3
HCP1682,33,2,15,8,0.4545,0.2424,0.5333,2026-08-10T21:49:10.000Z,2026-08-10T07:52:05.000Z,6,6
HCP1690,27,1,8,3,0.2963,0.1111,0.3750,2026-08-14T10:31:18.000Z,2026-08-11T21:16:30.000Z,5,2
HCP1734,30,2,12,2,0.4000,0.0667,0.1667,2026-08-12T14:52:48.000Z,2026-08-12T14:52:48.000Z,4,4
HCP1740,45,6,29,13,0.6444,0.2889,0.4483,2026-08-12T15:10:28.000Z,2026-07-26T12:30:30.000Z,21,4
HCP1786,38,1,16,6,0.4211,0.1579,0.3750,2026-07-19T00:02:33.000Z,2026-06-18T03:45:20.000Z,59,28
HCP1799,54,1,32,12,0.5926,0.2222,0.3750,2026-08-12T22:10:25.000Z,2026-08-12T22:10:25.000Z,4,4
HCP1828,49,2,28,9,0.5714,0.1837,0.3214,2026-08-14T17:46:13.000Z,2026-08-14T17:46:13.000Z,2,2
HCP1859,37,1,19,7,0.5135,0.1892,0.3684,2026-07-23T14:48:37.000Z,2026-07-15T20:03:16.000Z,32,24
HCP1879,33,2,25,10,0.7576,0.3030,0.4000,2026-08-08T02:56:51.000Z,2026-08-08T02:56:51.000Z,8,8
HCP1893,49,1,35,15,0.7143,0.3061,0.4286,2026-08-14T19:48:00.000Z,2026-08-14T19:48:00.000Z,2,2
HCP1908,36,2,19,10,0.5278,0.2778,0.5263,2026-08-11T14:03:54.000Z,2026-08-11T14:03:54.000Z,5,5
HCP1965,55,3,36,16,0.6545,0.2909,0.4444,2026-08-14T07:14:56.000Z,2026-08-14T07:14:56.000Z,2,2
HCP1977,27,3,21,10,0.7778,0.3704,0.4762,2026-08-09T15:38:35.000Z,2026-08-09T15:38:35.000Z,7,7
HCP1978,28,0,10,6,0.3571,0.2143,0.6000,2026-08-03T13:12:00.000Z,2026-08-03T13:12:00.000Z,13,13
HCP1982,35,2,15,4,0.4286,0.1143,0.2667,2026-08-05T20:29:00.000Z,2026-08-04T21:39:05.000Z,12,11
HCP0001,31,2,22,10,0.7097,0.3226,0.4545,2026-08-14T21:13:45.000Z,2026-08-14T21:13:45.000Z,2,2
HCP0027,26,0,15,6,0.5769,0.2308,0.4000,2026-08-13T18:22:37.000Z,2026-07-29T10:52:40.000Z,18,3
HCP0041,38,0,32,15,0.8421,0.3947,0.4688,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0061,31,0,21,15,0.6774,0.4839,0.7143,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0098,25,0,18,4,0.7200,0.1600,0.2222,2026-08-14T02:25:48.000Z,2026-08-14T02:25:48.000Z,2,2
HCP0106,40,1,20,10,0.5000,0.2500,0.5000,2026-08-13T03:07:57.000Z,2026-07-29T11:01:43.000Z,18,3
HCP0110,43,2,30,17,0.6977,0.3953,0.5667,2026-08-10T17:29:20.000Z,2026-08-08T11:07:55.000Z,8,6
HCP0117,28,2,18,11,0.6429,0.3929,0.6111,2026-08-10T20:44:31.000Z,2026-08-02T23:38:28.000Z,14,6
HCP0141,37,1,20,5,0.5405,0.1351,0.2500,2026-08-02T07:11:31.000Z,2026-08-02T07:11:31.000Z,14,14
HCP0152,58,1,30,13,0.5172,0.2241,0.4333,2026-08-14T20:53:49.000Z,2026-08-14T20:53:49.000Z,2,2
HCP0156,40,0,23,8,0.5750,0.2000,0.3478,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0168,25,0,10,4,0.4000,0.1600,0.4000,2026-08-04T11:32:26.000Z,2026-07-23T18:42:19.000Z,24,12
HCP0188,33,5,17,11,0.5152,0.3333,0.6471,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0194,52,0,26,5,0.5000,0.0962,0.1923,2026-08-10T15:08:36.000Z,2026-08-10T15:08:36.000Z,6,6
HCP0200,50,2,28,17,0.5600,0.3400,0.6071,2026-08-13T23:21:27.000Z,2026-08-13T23:21:27.000Z,3,3
HCP0223,51,1,32,14,0.6275,0.2745,0.4375,2026-08-09T11:32:34.000Z,2026-08-09T11:32:34.000Z,7,7
HCP0233,34,0,23,12,0.6765,0.3529,0.5217,2026-08-09T15:34:08.000Z,2026-08-09T15:34:08.000Z,7,7
HCP0236,28,1,15,5,0.5357,0.1786,0.3333,2026-08-10T01:37:52.000Z,2026-08-10T01:37:52.000Z,6,6
HCP0258,42,3,21,8,0.5000,0.1905,0.3810,2026-08-10T04:28:29.000Z,2026-08-10T04:28:29.000Z,6,6
HCP0284,24,1,17,10,0.7083,0.4167,0.5882,2026-08-13T14:21:22.000Z,2026-08-13T14:21:22.000Z,3,3
HCP0297,46,0,37,24,0.8043,0.5217,0.6486,2026-08-09T05:04:51.000Z,2026-08-09T05:04:51.000Z,7,7
HCP0334,28,2,13,3,0.4643,0.1071,0.2308,2026-08-13T00:56:41.000Z,2026-08-13T00:56:41.000Z,3,3
HCP0342,57,2,26,6,0.4561,0.1053,0.2308,2026-08-13T20:40:16.000Z,2026-07-12T09:28:48.000Z,35,3
HCP0362,47,1,30,14,0.6383,0.2979,0.4667,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0373,54,2,27,9,0.5000,0.1667,0.3333,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0382,29,2,10,1,0.3448,0.0345,0.1000,2026-07-25T18:02:33.000Z,2026-07-11T05:32:11.000Z,36,22
HCP0401,43,3,22,9,0.5116,0.2093,0.4091,2026-08-13T10:42:36.000Z,2026-08-13T10:42:36.000Z,3,3
HCP0407,28,1,8,1,0.2857,0.0357,0.1250,2026-08-10T09:44:14.000Z,2026-07-20T20:23:53.000Z,27,6
HCP0409,28,1,25,12,0.8929,0.4286,0.4800,2026-08-14T00:07:02.000Z,2026-08-14T00:07:02.000Z,2,2
HCP0471,33,1,14,5,0.4242,0.1515,0.3571,2026-08-11T08:01:10.000Z,2026-07-29T15:41:29.000Z,18,5
HCP0499,36,0,21,6,0.5833,0.1667,0.2857,2026-07-27T06:36:33.000Z,2026-07-27T06:36:33.000Z,20,20
HCP0556,41,0,29,17,0.7073,0.4146,0.5862,2026-08-10T23:30:54.000Z,2026-08-10T23:30:54.000Z,6,6
HCP0561,32,0,18,12,0.5625,0.3750,0.6667,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0575,53,0,25,8,0.4717,0.1509,0.3200,2026-08-10T21:53:33.000Z,2026-08-10T21:53:33.000Z,6,6
HCP0597,48,0,19,10,0.3958,0.2083,0.5263,2026-08-14T09:04:53.000Z,2026-07-27T15:54:56.000Z,20,2
HCP0609,45,0,29,15,0.6444,0.3333,0.5172,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0620,56,2,25,11,0.4464,0.1964,0.4400,2026-08-14T04:01:48.000Z,2026-08-14T04:01:48.000Z,2,2
HCP0624,53,2,17,3,0.3208,0.0566,0.1765,2026-08-12T17:16:08.000Z,2026-07-20T10:44:39.000Z,27,4
HCP0633,57,2,38,21,0.6667,0.3684,0.5526,2026-08-14T04:13:34.000Z,2026-08-14T04:13:34.000Z,2,2
HCP0635,38,2,19,12,0.5000,0.3158,0.6316,2026-08-14T22:02:29.000Z,2026-08-08T15:24:09.000Z,8,2
HCP0637,33,0,16,9,0.4848,0.2727,0.5625,2026-08-10T04:25:08.000Z,2026-08-10T04:25:08.000Z,6,6
HCP0655,42,0,23,11,0.5476,0.2619,0.4783,2026-08-13T10:06:05.000Z,2026-08-09T04:01:49.000Z,7,3
HCP0677,39,3,20,2,0.5128,0.0513,0.1000,2026-08-12T13:13:37.000Z,2026-08-02T11:13:17.000Z,14,4
HCP0683,56,0,22,8,0.3929,0.1429,0.3636,2026-08-12T07:51:24.000Z,2026-08-12T07:51:24.000Z,4,4
HCP0722,49,1,32,18,0.6531,0.3673,0.5625,2026-08-07T00:59:48.000Z,2026-08-07T00:59:48.000Z,9,9
HCP0745,43,3,12,1,0.2791,0.0233,0.0833,2026-08-13T20:53:57.000Z,2026-07-24T14:37:51.000Z,23,3
HCP0749,45,2,24,11,0.5333,0.2444,0.4583,2026-08-03T06:01:45.000Z,2026-07-31T19:53:55.000Z,16,13
HCP0788,55,1,26,11,0.4727,0.2000,0.4231,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0810,24,3,10,2,0.4167,0.0833,0.2000,2026-08-12T03:46:21.000Z,2026-08-02T19:24:50.000Z,14,4
HCP0814,49,2,41,22,0.8367,0.4490,0.5366,2026-08-07T08:17:39.000Z,2026-07-30T01:15:56.000Z,17,9
HCP0817,27,0,11,3,0.4074,0.1111,0.2727,2026-08-08T22:48:37.000Z,2026-08-08T22:48:37.000Z,8,8
HCP0833,39,1,13,3,0.3333,0.0769,0.2308,2026-08-13T04:00:17.000Z,2026-08-05T11:32:30.000Z,11,3
HCP0839,52,1,33,10,0.6346,0.1923,0.3030,2026-08-11T03:17:01.000Z,2026-07-31T18:43:41.000Z,16,5
HCP0845,28,1,11,1,0.3929,0.0357,0.0909,2026-08-14T01:14:14.000Z,2026-07-18T05:23:44.000Z,29,2
HCP0852,29,1,20,10,0.6897,0.3448,0.5000,2026-08-11T04:39:30.000Z,2026-08-11T04:39:30.000Z,5,5
HCP0907,45,1,13,5,0.2889,0.1111,0.3846,2026-08-14T09:51:37.000Z,2026-07-19T23:08:16.000Z,28,2
HCP0917,34,1,21,10,0.6176,0.2941,0.4762,2026-08-09T02:07:13.000Z,2026-08-09T02:07:13.000Z,7,7
HCP0918,42,1,18,5,0.4286,0.1190,0.2778,2026-08-11T20:23:46.000Z,2026-06-19T13:36:21.000Z,58,5
HCP0947,35,1,16,3,0.4571,0.0857,0.1875,2026-08-11T09:21:22.000Z,2026-08-11T09:21:22.000Z,5,5
HCP0961,47,0,25,9,0.5319,0.1915,0.3600,2026-08-09T14:42:25.000Z,2026-08-07T03:27:07.000Z,9,7
HCP0980,38,4,19,7,0.5000,0.1842,0.3684,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0982,39,3,14,5,0.3590,0.1282,0.3571,2026-08-13T22:37:02.000Z,2026-07-28T17:23:35.000Z,19,3
HCP0995,52,0,29,20,0.5577,0.3846,0.6897,2026-08-12T08:21:34.000Z,2026-08-04T08:44:07.000Z,12,4
HCP1029,53,1,28,10,0.5283,0.1887,0.3571,2026-08-08T17:26:59.000Z,2026-08-08T17:26:59.000Z,8,8
HCP1033,57,1,31,4,0.5439,0.0702,0.1290,2026-08-14T16:22:18.000Z,2026-08-14T16:22:18.000Z,2,2
HCP1042,42,1,25,14,0.5952,0.3333,0.5600,2026-08-10T11:17:33.000Z,2026-08-08T03:44:37.000Z,8,6
HCP1043,53,1,22,5,0.4151,0.0943,0.2273,2026-08-09T03:54:12.000Z,2026-06-30T08:49:56.000Z,47,7
HCP1072,43,0,14,2,0.3256,0.0465,0.1429,2026-08-14T06:05:14.000Z,2026-08-01T05:14:18.000Z,15,2
HCP1090,57,1,34,17,0.5965,0.2982,0.5000,2026-08-09T04:37:25.000Z,2026-08-08T08:08:40.000Z,8,7
HCP1094,31,0,17,8,0.5484,0.2581,0.4706,2026-08-06T20:05:40.000Z,2026-08-06T20:05:40.000Z,10,10
HCP1106,57,2,16,4,0.2807,0.0702,0.2500,2026-08-14T14:39:00.000Z,2026-08-14T14:39:00.000Z,2,2
HCP1117,53,0,23,7,0.4340,0.1321,0.3043,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1134,26,0,15,5,0.5769,0.1923,0.3333,2026-07-07T09:38:25.000Z,2026-07-07T09:38:25.000Z,40,40
HCP1138,28,0,15,8,0.5357,0.2857,0.5333,2026-08-06T23:37:57.000Z,2026-08-06T23:37:57.000Z,10,10
